Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
CO1,2023-04-18T00:00:01Z,2023,FRP,mg.L,0.002,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Apr,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2023-04-18T00:00:01Z,2023,High_DO,%.Sat,96.3625,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Apr,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-04-18T00:00:01Z,2023,Low_DO,%.Sat,96.3625,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Apr,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-04-18T00:00:01Z,2023,TP,mg.L,0.011,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Apr,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2023-04-18T00:00:01Z,2023,Turbidity,NTU,22.53425,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Apr,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2023-05-30T00:00:01Z,2023,DIN,mg.L,0.02,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,May,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2023-05-30T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,May,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2023-05-30T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,May,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2023-06-12T00:00:01Z,2023,DIN,mg.L,0.018000000000000002,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Jun,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2023-06-12T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Jun,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2023-06-12T00:00:01Z,2023,High_DO,%.Sat,24.4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Jun,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-06-12T00:00:01Z,2023,Low_DO,%.Sat,24.4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Jun,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-06-12T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Jun,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2023-06-12T00:00:01Z,2023,Turbidity,NTU,1.74,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Jun,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2022-07-13T00:00:01Z,2023,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Jul,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2022-07-13T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Jul,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2022-07-13T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Jul,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2022-07-13T00:00:01Z,2023,Turbidity,NTU,3.08575,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Jul,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2022-08-15T00:00:01Z,2023,DIN,mg.L,0.0075,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Aug,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2022-08-15T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Aug,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2022-08-15T00:00:01Z,2023,High_DO,%.Sat,59.6,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Aug,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-08-15T00:00:01Z,2023,Low_DO,%.Sat,59.6,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Aug,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-08-15T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Aug,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2022-08-15T00:00:01Z,2023,Turbidity,NTU,7.42357142857143,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Aug,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2022-09-23T00:00:01Z,2023,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Sep,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2022-09-23T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Sep,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2022-09-23T00:00:01Z,2023,High_DO,%.Sat,67.658904109589,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Sep,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-09-23T00:00:01Z,2023,Low_DO,%.Sat,67.658904109589,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Sep,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-09-23T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Sep,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2022-09-23T00:00:01Z,2023,Turbidity,NTU,15.2335616438356,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Sep,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2022-10-25T00:00:01Z,2023,DIN,mg.L,0.034,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Oct,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2022-10-25T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Oct,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2022-10-25T00:00:01Z,2023,High_DO,%.Sat,65.5928571428572,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Oct,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-10-25T00:00:01Z,2023,Low_DO,%.Sat,65.5928571428572,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Oct,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-10-25T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Oct,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2022-10-25T00:00:01Z,2023,Turbidity,NTU,6.15142857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Oct,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2022-11-07T00:00:01Z,2023,DIN,mg.L,0.008,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Nov,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2022-11-07T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Nov,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2022-11-07T00:00:01Z,2023,High_DO,%.Sat,70.1444444444444,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Nov,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-11-07T00:00:01Z,2023,Low_DO,%.Sat,70.1444444444444,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Nov,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-11-07T00:00:01Z,2023,TP,mg.L,0.006,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Nov,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2022-11-07T00:00:01Z,2023,Turbidity,NTU,4.23,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Nov,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2022-12-08T00:00:01Z,2023,DIN,mg.L,0.009999999999999998,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Dec,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2022-12-08T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Dec,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2022-12-08T00:00:01Z,2023,High_DO,%.Sat,76.75,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Dec,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-12-08T00:00:01Z,2023,Low_DO,%.Sat,76.75,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Dec,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2022-12-08T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Dec,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2022-12-08T00:00:01Z,2023,Turbidity,NTU,11.9164285714286,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Dec,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2023-01-10T00:00:01Z,2023,DIN,mg.L,0.0055,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Jan,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2023-01-10T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Jan,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2023-01-10T00:00:01Z,2023,High_DO,%.Sat,106.547368421053,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Jan,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-01-10T00:00:01Z,2023,Low_DO,%.Sat,106.547368421053,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Jan,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-01-10T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Jan,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2023-01-10T00:00:01Z,2023,Turbidity,NTU,15.0047368421053,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Jan,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2023-02-28T00:00:01Z,2023,DIN,mg.L,0.022000000000000002,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Feb,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2023-02-28T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Feb,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2023-02-28T00:00:01Z,2023,High_DO,%.Sat,89.7538461538462,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Feb,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-02-28T00:00:01Z,2023,Low_DO,%.Sat,89.7538461538462,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Feb,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-02-28T00:00:01Z,2023,TP,mg.L,0.005,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Feb,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2023-02-28T00:00:01Z,2023,Turbidity,NTU,13.9542307692308,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Feb,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2023-03-17T00:00:01Z,2023,DIN,mg.L,0.009000000000000001,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Mar,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2023-03-17T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Mar,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2023-03-17T00:00:01Z,2023,High_DO,%.Sat,91.4142857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Mar,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-03-17T00:00:01Z,2023,Low_DO,%.Sat,91.4142857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Mar,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-03-17T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Mar,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2023-03-17T00:00:01Z,2023,Turbidity,NTU,7.37642857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Mar,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2023-04-18T00:00:01Z,2023,DIN,mg.L,0.027,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Apr,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2023-04-18T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Apr,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2023-04-18T00:00:01Z,2023,High_DO,%.Sat,80.5545454545455,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,105,0.5,120,high,median,Apr,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-04-18T00:00:01Z,2023,Low_DO,%.Sat,80.5545454545455,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,85,0.5,70,low,median,Apr,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO2,2023-04-18T00:00:01Z,2023,TP,mg.L,0.01,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,Apr,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2023-04-18T00:00:01Z,2023,Turbidity,NTU,9.13242424242424,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,8,0.1,15,high,median,Apr,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO2,2023-05-30T00:00:01Z,2023,DIN,mg.L,0.009000000000000001,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,May,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2023-05-30T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,May,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO2,2023-05-30T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.025,0.005,0.04,high,median,May,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO2,2023-06-12T00:00:01Z,2023,DIN,mg.L,0.020999999999999998,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.005,0.09,high,median,Jun,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO2,2023-06-12T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.09998,146.48627,0.02,0.001,NA,high,median,Jun,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
