Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
CB3,2019-12-13T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-12-13T00:00:01Z,2020,High_DO,%.Sat,87.41,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-12-13T00:00:01Z,2020,Low_DO,%.Sat,87.41,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-12-13T00:00:01Z,2020,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-12-13T00:00:01Z,2020,Turbidity,NTU,20.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-01-24T00:00:01Z,2020,DIN,mg.L,0.016900000000000002,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-01-24T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-01-24T00:00:01Z,2020,High_DO,%.Sat,94.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-01-24T00:00:01Z,2020,Low_DO,%.Sat,94.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-01-24T00:00:01Z,2020,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-01-24T00:00:01Z,2020,Turbidity,NTU,21,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-02-20T00:00:01Z,2020,DIN,mg.L,0.0667,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-02-20T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-02-20T00:00:01Z,2020,High_DO,%.Sat,87.38,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-02-20T00:00:01Z,2020,Low_DO,%.Sat,87.38,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-02-20T00:00:01Z,2020,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-02-20T00:00:01Z,2020,Turbidity,NTU,25.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-03-11T00:00:01Z,2020,DIN,mg.L,0.0045000000000000005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-03-11T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-03-11T00:00:01Z,2020,High_DO,%.Sat,87.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-03-11T00:00:01Z,2020,Low_DO,%.Sat,87.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-03-11T00:00:01Z,2020,TP,mg.L,0.09,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-03-11T00:00:01Z,2020,Turbidity,NTU,25.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-04-17T00:00:01Z,2020,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-04-17T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-04-17T00:00:01Z,2020,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-04-17T00:00:01Z,2020,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-04-17T00:00:01Z,2020,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-04-17T00:00:01Z,2020,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-06-07T00:00:01Z,2020,DIN,mg.L,0.050899999999999994,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-06-07T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-06-07T00:00:01Z,2020,High_DO,%.Sat,89,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-06-07T00:00:01Z,2020,Low_DO,%.Sat,89,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-06-07T00:00:01Z,2020,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-06-07T00:00:01Z,2020,Turbidity,NTU,14,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-07-03T00:00:01Z,2021,DIN,mg.L,0.0675,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-07-03T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-07-03T00:00:01Z,2021,High_DO,%.Sat,87.98,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-07-03T00:00:01Z,2021,Low_DO,%.Sat,87.98,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-07-03T00:00:01Z,2021,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-07-03T00:00:01Z,2021,Turbidity,NTU,5.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-08-20T00:00:01Z,2021,DIN,mg.L,0.0416,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-08-20T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-08-20T00:00:01Z,2021,High_DO,%.Sat,91.22,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-08-20T00:00:01Z,2021,Low_DO,%.Sat,91.22,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-08-20T00:00:01Z,2021,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-08-20T00:00:01Z,2021,Turbidity,NTU,14.8,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-09-30T00:00:01Z,2021,DIN,mg.L,0.0527,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-09-30T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-09-30T00:00:01Z,2021,High_DO,%.Sat,82.68,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-09-30T00:00:01Z,2021,Low_DO,%.Sat,82.68,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-09-30T00:00:01Z,2021,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-09-30T00:00:01Z,2021,Turbidity,NTU,14.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-10-15T00:00:01Z,2021,DIN,mg.L,0.01457,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-10-15T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-10-15T00:00:01Z,2021,High_DO,%.Sat,90.22,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-10-15T00:00:01Z,2021,Low_DO,%.Sat,90.22,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-10-15T00:00:01Z,2021,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-10-15T00:00:01Z,2021,Turbidity,NTU,46.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-11-27T00:00:01Z,2021,DIN,mg.L,0.0936,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-11-27T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-11-27T00:00:01Z,2021,High_DO,%.Sat,81.89,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-11-27T00:00:01Z,2021,Low_DO,%.Sat,81.89,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-11-27T00:00:01Z,2021,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-11-27T00:00:01Z,2021,Turbidity,NTU,12.9,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2020-12-16T00:00:01Z,2021,DIN,mg.L,0.0045000000000000005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2020-12-16T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2020-12-16T00:00:01Z,2021,High_DO,%.Sat,96.33,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2020-12-16T00:00:01Z,2021,Low_DO,%.Sat,96.33,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2020-12-16T00:00:01Z,2021,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2020-12-16T00:00:01Z,2021,Turbidity,NTU,19.1,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-01-14T00:00:01Z,2021,DIN,mg.L,0.01299,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-01-14T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-01-14T00:00:01Z,2021,High_DO,%.Sat,93.68,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-01-14T00:00:01Z,2021,Low_DO,%.Sat,93.68,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-01-14T00:00:01Z,2021,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-01-14T00:00:01Z,2021,Turbidity,NTU,19.1,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-02-11T00:00:01Z,2021,DIN,mg.L,0.0045000000000000005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-02-11T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-02-11T00:00:01Z,2021,High_DO,%.Sat,88.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-02-11T00:00:01Z,2021,Low_DO,%.Sat,88.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-02-11T00:00:01Z,2021,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-02-11T00:00:01Z,2021,Turbidity,NTU,20.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-03-11T00:00:01Z,2021,DIN,mg.L,0.01448,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-03-11T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-03-11T00:00:01Z,2021,High_DO,%.Sat,86.51,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-03-11T00:00:01Z,2021,Low_DO,%.Sat,86.51,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-03-11T00:00:01Z,2021,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-03-11T00:00:01Z,2021,Turbidity,NTU,61,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-04-28T00:00:01Z,2021,DIN,mg.L,0.0748,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-04-28T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-04-28T00:00:01Z,2021,High_DO,%.Sat,82.74,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-04-28T00:00:01Z,2021,Low_DO,%.Sat,82.74,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-04-28T00:00:01Z,2021,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-04-28T00:00:01Z,2021,Turbidity,NTU,12.8,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-05-27T00:00:01Z,2021,DIN,mg.L,0.045399999999999996,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-05-27T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-05-27T00:00:01Z,2021,High_DO,%.Sat,89.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-05-27T00:00:01Z,2021,Low_DO,%.Sat,89.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-05-27T00:00:01Z,2021,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-05-27T00:00:01Z,2021,Turbidity,NTU,13.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-06-24T00:00:01Z,2021,DIN,mg.L,0.0045000000000000005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-06-24T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-06-24T00:00:01Z,2021,High_DO,%.Sat,86.79,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-06-24T00:00:01Z,2021,Low_DO,%.Sat,86.79,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-06-24T00:00:01Z,2021,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-06-24T00:00:01Z,2021,Turbidity,NTU,12.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-07-22T00:00:01Z,2022,DIN,mg.L,0.0781,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-07-22T00:00:01Z,2022,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-07-22T00:00:01Z,2022,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-07-22T00:00:01Z,2022,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-07-22T00:00:01Z,2022,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-07-22T00:00:01Z,2022,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-08-24T00:00:01Z,2022,DIN,mg.L,0.08249999999999999,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-08-24T00:00:01Z,2022,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-08-24T00:00:01Z,2022,High_DO,%.Sat,86.26,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-08-24T00:00:01Z,2022,Low_DO,%.Sat,86.26,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2021-08-24T00:00:01Z,2022,TP,mg.L,0.017499999999999998,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2021-08-24T00:00:01Z,2022,Turbidity,NTU,11.85,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2021-09-24T00:00:01Z,2022,DIN,mg.L,0.1774,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2021-09-24T00:00:01Z,2022,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2021-09-24T00:00:01Z,2022,High_DO,%.Sat,94.99,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2021-09-24T00:00:01Z,2022,Low_DO,%.Sat,94.99,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
