Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
BOH22.3,2021-12-14T11:50:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Dec,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2021-12-14T11:50:00Z,2022,High_DO,%.Sat,57.02,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Dec,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-12-14T11:50:00Z,2022,Low_DO,%.Sat,57.02,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Dec,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-12-14T11:50:00Z,2022,TP,mg.L,3.2,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Dec,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2021-12-14T11:50:00Z,2022,Turbidity,NTU,4.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Dec,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2022-02-17T12:40:00Z,2022,DIN,mg.L,0.1489,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Feb,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2022-02-17T12:40:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Feb,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2022-02-17T12:40:00Z,2022,High_DO,%.Sat,101.64,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Feb,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-02-17T12:40:00Z,2022,Low_DO,%.Sat,101.64,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Feb,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-02-17T12:40:00Z,2022,TP,mg.L,0.22,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Feb,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2022-02-17T12:40:00Z,2022,Turbidity,NTU,176,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Feb,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2022-03-17T11:05:00Z,2022,DIN,mg.L,6.075,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Mar,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2022-03-17T11:05:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Mar,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2022-03-17T11:05:00Z,2022,High_DO,%.Sat,60.3,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Mar,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-03-17T11:05:00Z,2022,Low_DO,%.Sat,60.3,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Mar,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-03-17T11:05:00Z,2022,TP,mg.L,9.7,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Mar,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2022-03-17T11:05:00Z,2022,Turbidity,NTU,20.6,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Mar,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2022-04-28T11:09:00Z,2022,DIN,mg.L,0.2001,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Apr,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2022-04-28T11:09:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Apr,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2022-04-28T11:09:00Z,2022,High_DO,%.Sat,96.32,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Apr,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-04-28T11:09:00Z,2022,Low_DO,%.Sat,96.32,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Apr,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-04-28T11:09:00Z,2022,TP,mg.L,0.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Apr,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2022-04-28T11:09:00Z,2022,Turbidity,NTU,45.5,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Apr,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2022-05-12T10:41:00Z,2022,DIN,mg.L,0.1202,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,May,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2022-05-12T10:41:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,May,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2022-05-12T10:41:00Z,2022,High_DO,%.Sat,93.62,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,May,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-05-12T10:41:00Z,2022,Low_DO,%.Sat,93.62,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,May,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-05-12T10:41:00Z,2022,TP,mg.L,0.07,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,May,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2022-05-12T10:41:00Z,2022,Turbidity,NTU,54.5,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,May,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2022-06-24T10:59:00Z,2022,DIN,mg.L,2.4419999999999997,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Jun,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2022-06-24T10:59:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Jun,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2022-06-24T10:59:00Z,2022,High_DO,%.Sat,100.78,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Jun,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-06-24T10:59:00Z,2022,Low_DO,%.Sat,100.78,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Jun,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2022-06-24T10:59:00Z,2022,TP,mg.L,2.4,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Jun,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2022-06-24T10:59:00Z,2022,Turbidity,NTU,6.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Jun,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BR6.8,2021-07-15T10:44:16Z,2022,DIN,mg.L,0.007,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Jul,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2021-07-15T10:44:16Z,2022,FRP,mg.L,0.012,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Jul,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2021-07-15T10:44:16Z,2022,High_DO,%.Sat,132.7,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Jul,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-07-15T10:44:16Z,2022,Low_DO,%.Sat,132.7,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Jul,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-07-15T10:44:16Z,2022,TP,mg.L,0.019,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Jul,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2021-07-15T10:44:16Z,2022,Turbidity,NTU,1,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Jul,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2021-09-09T09:31:07Z,2022,DIN,mg.L,0.011,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Sep,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2021-09-09T09:31:07Z,2022,FRP,mg.L,0.01,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Sep,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2021-09-09T09:31:07Z,2022,High_DO,%.Sat,106.4,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Sep,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-09-09T09:31:07Z,2022,Low_DO,%.Sat,106.4,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Sep,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-09-09T09:31:07Z,2022,TP,mg.L,0.017,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Sep,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2021-09-09T09:31:07Z,2022,Turbidity,NTU,0.1,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Sep,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2021-10-21T10:06:59Z,2022,DIN,mg.L,0.005,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Oct,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2021-10-21T10:06:59Z,2022,FRP,mg.L,0.008,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Oct,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2021-10-21T10:06:59Z,2022,High_DO,%.Sat,135.1,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Oct,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-10-21T10:06:59Z,2022,Low_DO,%.Sat,135.1,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Oct,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-10-21T10:06:59Z,2022,TP,mg.L,0.02,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Oct,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2021-10-21T10:06:59Z,2022,Turbidity,NTU,2,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Oct,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2021-11-18T08:04:00Z,2022,DIN,mg.L,0.015,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Nov,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2021-11-18T08:04:00Z,2022,FRP,mg.L,0.006,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Nov,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2021-11-18T08:04:00Z,2022,High_DO,%.Sat,107,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Nov,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-11-18T08:04:00Z,2022,Low_DO,%.Sat,107,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Nov,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-11-18T08:04:00Z,2022,TP,mg.L,0.024,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Nov,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2021-11-18T08:04:00Z,2022,Turbidity,NTU,3.52,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Nov,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2021-12-15T09:29:10Z,2022,DIN,mg.L,0.005,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Dec,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2021-12-15T09:29:10Z,2022,FRP,mg.L,0.006,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Dec,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2021-12-15T09:29:10Z,2022,High_DO,%.Sat,128.6,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Dec,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-12-15T09:29:10Z,2022,Low_DO,%.Sat,128.6,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Dec,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2021-12-15T09:29:10Z,2022,TP,mg.L,0.016,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Dec,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2021-12-15T09:29:10Z,2022,Turbidity,NTU,3.32,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Dec,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2022-01-20T09:07:36Z,2022,DIN,mg.L,0.008,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Jan,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2022-01-20T09:07:36Z,2022,FRP,mg.L,0.008,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Jan,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2022-01-20T09:07:36Z,2022,High_DO,%.Sat,121.4,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Jan,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-01-20T09:07:36Z,2022,Low_DO,%.Sat,121.4,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Jan,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-01-20T09:07:36Z,2022,TP,mg.L,0.015,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Jan,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2022-01-20T09:07:36Z,2022,Turbidity,NTU,0.3,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Jan,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2022-02-16T08:18:34Z,2022,DIN,mg.L,0.022,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Feb,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2022-02-16T08:18:34Z,2022,FRP,mg.L,0.015,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Feb,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2022-02-16T08:18:34Z,2022,High_DO,%.Sat,84.2,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Feb,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-02-16T08:18:34Z,2022,Low_DO,%.Sat,84.2,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Feb,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-02-16T08:18:34Z,2022,TP,mg.L,0.028,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Feb,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2022-02-16T08:18:34Z,2022,Turbidity,NTU,21.7,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Feb,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2022-03-16T10:25:52Z,2022,DIN,mg.L,0.005,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Mar,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2022-03-16T10:25:52Z,2022,FRP,mg.L,0.013,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Mar,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2022-03-16T10:25:52Z,2022,High_DO,%.Sat,141,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Mar,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-03-16T10:25:52Z,2022,Low_DO,%.Sat,141,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Mar,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-03-16T10:25:52Z,2022,TP,mg.L,0.014,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Mar,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2022-03-16T10:25:52Z,2022,Turbidity,NTU,0.15,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Mar,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2022-04-28T07:57:45Z,2022,DIN,mg.L,0.14200000000000002,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Apr,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2022-04-28T07:57:45Z,2022,FRP,mg.L,0.018,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,Apr,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2022-04-28T07:57:45Z,2022,High_DO,%.Sat,79.8,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,Apr,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-04-28T07:57:45Z,2022,Low_DO,%.Sat,79.8,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,Apr,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-04-28T07:57:45Z,2022,TP,mg.L,0.042,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,Apr,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2022-04-28T07:57:45Z,2022,Turbidity,NTU,NA,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,Apr,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2022-05-26T08:08:28Z,2022,DIN,mg.L,0.006,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,May,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
BR6.8,2022-05-26T08:08:28Z,2022,FRP,mg.L,0.016,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,NA,NA,high,median,May,11,0.002,0.008,0.016009803921568627,0.012,0.02,0.078,51
BR6.8,2022-05-26T08:08:28Z,2022,High_DO,%.Sat,96.2,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,105,0.5,120,high,median,May,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-05-26T08:08:28Z,2022,Low_DO,%.Sat,96.2,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,90,0.5,70,low,median,May,11,79.8,96.2,112.78181818181818,108.2,132.7,141,51
BR6.8,2022-05-26T08:08:28Z,2022,TP,mg.L,0.023,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.004,0.03,high,median,May,11,0.014,0.016,0.022363636363636363,0.02,0.028,0.042,51
BR6.8,2022-05-26T08:08:28Z,2022,Turbidity,NTU,1.9,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,5,0.1,10,high,median,May,11,0.1,0.26999999999999996,3.63,1.95,3.36,21.7,51
BR6.8,2022-06-14T15:49:50Z,2022,DIN,mg.L,0.005,Black River,DES,DT,Freshwater,Black,Black River,250,0.37,250,0.37037037037037035,-19.22758,146.62941,0.02,0.002,0.05,high,median,Jun,11,0.0015,0.006,0.08142,0.023,0.14700000000000008,0.397,51
