Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
CryC7.1,2019-06-19T13:17:00Z,2019,Low_DO,%.Sat,101.4,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-06-19T13:17:00Z,2019,TP,mg.L,0.005,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-06-19T13:17:00Z,2019,Turbidity,NTU,1.03,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-07-17T16:32:42Z,2020,DIN,mg.L,0.013000000000000001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-07-17T16:32:42Z,2020,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-07-17T16:32:42Z,2020,High_DO,%.Sat,101.8,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-07-17T16:32:42Z,2020,Low_DO,%.Sat,101.8,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-07-17T16:32:42Z,2020,TP,mg.L,0.005,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-07-17T16:32:42Z,2020,Turbidity,NTU,0.82,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-08-14T16:36:29Z,2020,DIN,mg.L,0.013,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-08-14T16:36:29Z,2020,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-08-14T16:36:29Z,2020,High_DO,%.Sat,96.3,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-08-14T16:36:29Z,2020,Low_DO,%.Sat,96.3,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-08-14T16:36:29Z,2020,TP,mg.L,0.007,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-08-14T16:36:29Z,2020,Turbidity,NTU,0.55,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-09-12T13:24:54Z,2020,DIN,mg.L,0.009000000000000001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-09-12T13:24:54Z,2020,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-09-12T13:24:54Z,2020,High_DO,%.Sat,93.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-09-12T13:24:54Z,2020,Low_DO,%.Sat,93.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-09-12T13:24:54Z,2020,TP,mg.L,0.009,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-09-12T13:24:54Z,2020,Turbidity,NTU,1.32,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-10-16T11:32:19Z,2020,DIN,mg.L,0.015,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-10-16T11:32:19Z,2020,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-10-16T11:32:19Z,2020,High_DO,%.Sat,85.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-10-16T11:32:19Z,2020,Low_DO,%.Sat,85.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-10-16T11:32:19Z,2020,TP,mg.L,0.009,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-10-16T11:32:19Z,2020,Turbidity,NTU,1.27,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-11-13T15:25:00Z,2020,DIN,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-11-13T15:25:00Z,2020,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-11-13T15:25:00Z,2020,High_DO,%.Sat,96.1,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-11-13T15:25:00Z,2020,Low_DO,%.Sat,96.1,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-11-13T15:25:00Z,2020,TP,mg.L,0.005,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-11-13T15:25:00Z,2020,Turbidity,NTU,0.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-12-11T12:28:29Z,2020,DIN,mg.L,0.006,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-12-11T12:28:29Z,2020,FRP,mg.L,0.002,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-12-11T12:28:29Z,2020,High_DO,%.Sat,84.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-12-11T12:28:29Z,2020,Low_DO,%.Sat,84.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-12-11T12:28:29Z,2020,TP,mg.L,0.007,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-12-11T12:28:29Z,2020,Turbidity,NTU,0.13,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2020-02-19T12:10:44Z,2020,DIN,mg.L,0.09799999999999999,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2020-02-19T12:10:44Z,2020,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2020-02-19T12:10:44Z,2020,High_DO,%.Sat,102,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2020-02-19T12:10:44Z,2020,Low_DO,%.Sat,102,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2020-02-19T12:10:44Z,2020,TP,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2020-02-19T12:10:44Z,2020,Turbidity,NTU,0.81,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2020-08-19T11:10:40Z,2021,DIN,mg.L,0.005,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2020-08-19T11:10:40Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2020-08-19T11:10:40Z,2021,High_DO,%.Sat,93,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2020-08-19T11:10:40Z,2021,Low_DO,%.Sat,93,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2020-08-19T11:10:40Z,2021,TP,mg.L,0.007,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2020-08-19T11:10:40Z,2021,Turbidity,NTU,0.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2020-09-16T12:41:25Z,2021,DIN,mg.L,0.009000000000000001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2020-09-16T12:41:25Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2020-09-16T12:41:25Z,2021,High_DO,%.Sat,93,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2020-09-16T12:41:25Z,2021,Low_DO,%.Sat,93,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2020-09-16T12:41:25Z,2021,TP,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2020-09-16T12:41:25Z,2021,Turbidity,NTU,0.66,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2020-10-14T09:34:05Z,2021,DIN,mg.L,0.007,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2020-10-14T09:34:05Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2020-10-14T09:34:05Z,2021,High_DO,%.Sat,85.9,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2020-10-14T09:34:05Z,2021,Low_DO,%.Sat,85.9,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2020-10-14T09:34:05Z,2021,TP,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2020-10-14T09:34:05Z,2021,Turbidity,NTU,0.14,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2020-11-11T08:45:22Z,2021,DIN,mg.L,0.009000000000000001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2020-11-11T08:45:22Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2020-11-11T08:45:22Z,2021,High_DO,%.Sat,81.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2020-11-11T08:45:22Z,2021,Low_DO,%.Sat,81.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2020-11-11T08:45:22Z,2021,TP,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2020-11-11T08:45:22Z,2021,Turbidity,NTU,NA,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2020-12-08T12:05:14Z,2021,DIN,mg.L,0.003,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2020-12-08T12:05:14Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2020-12-08T12:05:14Z,2021,High_DO,%.Sat,79.5,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2020-12-08T12:05:14Z,2021,Low_DO,%.Sat,79.5,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2020-12-08T12:05:14Z,2021,TP,mg.L,0.006,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2020-12-08T12:05:14Z,2021,Turbidity,NTU,0.5,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-01-14T10:32:06Z,2021,DIN,mg.L,0.052,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-01-14T10:32:06Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-01-14T10:32:06Z,2021,High_DO,%.Sat,96.4,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-01-14T10:32:06Z,2021,Low_DO,%.Sat,96.4,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-01-14T10:32:06Z,2021,TP,mg.L,0.007,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-01-14T10:32:06Z,2021,Turbidity,NTU,0.29,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-02-11T11:56:29Z,2021,DIN,mg.L,0.026000000000000002,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-02-11T11:56:29Z,2021,FRP,mg.L,0.002,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-02-11T11:56:29Z,2021,High_DO,%.Sat,96.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-02-11T11:56:29Z,2021,Low_DO,%.Sat,96.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-02-11T11:56:29Z,2021,TP,mg.L,0.009,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-02-11T11:56:29Z,2021,Turbidity,NTU,2.69,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-03-16T13:11:53Z,2021,DIN,mg.L,0.011,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-03-16T13:11:53Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-03-16T13:11:53Z,2021,High_DO,%.Sat,104,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-03-16T13:11:53Z,2021,Low_DO,%.Sat,104,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-03-16T13:11:53Z,2021,TP,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-03-16T13:11:53Z,2021,Turbidity,NTU,0.42,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-04-14T12:16:57Z,2021,DIN,mg.L,0.009999999999999998,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-04-14T12:16:57Z,2021,FRP,mg.L,0.003,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-04-14T12:16:57Z,2021,High_DO,%.Sat,106.1,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-04-14T12:16:57Z,2021,Low_DO,%.Sat,106.1,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-04-14T12:16:57Z,2021,TP,mg.L,0.004,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-04-14T12:16:57Z,2021,Turbidity,NTU,0.69,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-05-12T11:03:28Z,2021,DIN,mg.L,0.012,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-05-12T11:03:28Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-05-12T11:03:28Z,2021,High_DO,%.Sat,100,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-05-12T11:03:28Z,2021,Low_DO,%.Sat,100,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-05-12T11:03:28Z,2021,TP,mg.L,0.006,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-05-12T11:03:28Z,2021,Turbidity,NTU,0.32,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-06-01T12:44:08Z,2021,DIN,mg.L,0.003,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-06-01T12:44:08Z,2021,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-06-01T12:44:08Z,2021,High_DO,%.Sat,102.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-06-01T12:44:08Z,2021,Low_DO,%.Sat,102.6,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-06-01T12:44:08Z,2021,TP,mg.L,0.007,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-06-01T12:44:08Z,2021,Turbidity,NTU,0.44,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-07-15T12:00:28Z,2022,DIN,mg.L,0.009000000000000001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2021-07-15T12:00:28Z,2022,FRP,mg.L,0.001,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2021-07-15T12:00:28Z,2022,High_DO,%.Sat,95.4,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2021-07-15T12:00:28Z,2022,Low_DO,%.Sat,95.4,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2021-07-15T12:00:28Z,2022,TP,mg.L,0.006,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2021-07-15T12:00:28Z,2022,Turbidity,NTU,0.47,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2021-09-09T10:33:52Z,2022,DIN,mg.L,0.012,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
